66,118,0.0026,0.0000,100.0,518.67,643.13,1600.86,1419.06,14.62,21.61,552.79,2388.15,9062.46,1.30,47.72,521.44,2388.18,8140.40,8.4408,0.03,394,2388,100.00,38.75,23.1515
66,119,0.0001,-0.0000,100.0,518.67,642.71,1592.43,1417.38,14.62,21.61,552.22,2388.17,9062.00,1.30,47.76,520.55,2388.14,8142.30,8.4678,0.03,393,2388,100.00,38.61,23.1895
66,120,0.0008,-0.0001,100.0,518.67,642.91,1598.67,1422.37,14.62,21.61,551.69,2388.14,9062.33,1.30,47.62,520.91,2388.18,8140.51,8.4812,0.03,396,2388,100.00,38.74,23.3044
66,121,0.0014,0.0004,100.0,518.67,642.68,1592.98,1414.32,14.62,21.61,553.09,2388.16,9063.80,1.30,47.80,520.90,2388.19,8137.30,8.4524,0.03,394,2388,100.00,38.61,23.2779
66,122,-0.0008,-0.0001,100.0,518.67,642.91,1588.52,1413.46,14.62,21.61,552.98,2388.14,9060.46,1.30,47.64,521.01,2388.14,8142.13,8.4636,0.03,393,2388,100.00,38.79,23.3088
66,123,0.0024,-0.0002,100.0,518.67,643.20,1591.23,1415.26,14.62,21.61,553.20,2388.20,9060.27,1.30,47.83,521.07,2388.08,8143.59,8.4500,0.03,395,2388,100.00,38.63,23.2762
66,124,0.0008,0.0002,100.0,518.67,643.24,1591.37,1419.95,14.62,21.61,553.41,2388.18,9055.93,1.30,47.75,520.93,2388.19,8138.15,8.4742,0.03,395,2388,100.00,38.57,23.1313
66,125,-0.0026,-0.0001,100.0,518.67,642.96,1594.81,1421.01,14.62,21.61,552.43,2388.13,9070.17,1.30,47.66,521.15,2388.17,8135.55,8.4656,0.03,393,2388,100.00,38.62,23.2910
66,126,-0.0043,0.0003,100.0,518.67,643.17,1588.41,1419.02,14.62,21.61,552.45,2388.20,9059.16,1.30,47.74,520.71,2388.10,8143.67,8.4869,0.03,394,2388,100.00,38.69,23.2647
66,127,0.0003,-0.0002,100.0,518.67,643.20,1597.30,1422.39,14.62,21.61,552.43,2388.19,9066.86,1.30,47.75,520.87,2388.17,8134.96,8.4927,0.03,393,2388,100.00,38.70,23.2664
66,128,-0.0000,0.0003,100.0,518.67,643.06,1592.22,1417.57,14.62,21.61,552.24,2388.15,9064.82,1.30,47.80,520.53,2388.16,8143.69,8.4474,0.03,394,2388,100.00,38.78,23.2567
66,129,0.0010,-0.0003,100.0,518.67,643.16,1596.23,1410.47,14.62,21.61,553.39,2388.09,9058.84,1.30,47.73,520.13,2388.16,8136.30,8.4682,0.03,392,2388,100.00,38.76,23.2738
66,130,-0.0014,0.0000,100.0,518.67,643.19,1589.35,1413.36,14.62,21.61,552.69,2388.16,9064.78,1.30,47.83,520.84,2388.14,8146.21,8.4586,0.03,393,2388,100.00,38.69,23.3396
66,131,-0.0036,0.0003,100.0,518.67,642.70,1590.86,1406.56,14.62,21.61,552.43,2388.16,9059.30,1.30,47.98,521.24,2388.11,8137.86,8.4815,0.03,395,2388,100.00,38.76,23.2253
66,132,0.0002,0.0002,100.0,518.67,642.80,1596.19,1408.12,14.62,21.61,552.28,2388.13,9058.62,1.30,47.88,520.75,2388.15,8136.78,8.4716,0.03,395,2388,100.00,38.61,23.2315
66,133,0.0005,0.0002,100.0,518.67,642.83,1592.18,1419.62,14.62,21.61,552.28,2388.10,9062.54,1.30,47.88,520.14,2388.17,8140.89,8.4992,0.03,396,2388,100.00,38.78,23.1822
66,134,-0.0010,0.0001,100.0,518.67,642.80,1592.84,1415.18,14.62,21.61,552.55,2388.16,9068.98,1.30,47.74,520.71,2388.14,8144.89,8.4808,0.03,395,2388,100.00,38.63,23.2054
66,135,-0.0014,-0.0001,100.0,518.67,642.85,1596.31,1415.79,14.62,21.61,552.26,2388.18,9073.15,1.30,47.78,520.46,2388.14,8135.85,8.4666,0.03,392,2388,100.00,38.66,23.2248
66,136,-0.0002,0.0000,100.0,518.67,642.68,1596.87,1417.48,14.62,21.61,552.90,2388.16,9070.69,1.30,47.81,520.56,2388.12,8145.22,8.4465,0.03,392,2388,100.00,38.72,23.2477
66,137,-0.0007,0.0005,100.0,518.67,642.74,1598.05,1421.71,14.62,21.61,553.24,2388.17,9056.47,1.30,47.94,520.89,2388.10,8138.86,8.4770,0.03,394,2388,100.00,38.80,23.3110
66,138,0.0006,0.0004,100.0,518.67,643.13,1592.62,1409.10,14.62,21.61,553.06,2388.16,9060.80,1.30,47.75,521.04,2388.16,8139.62,8.4619,0.03,395,2388,100.00,38.84,23.1605
66,139,0.0014,0.0004,100.0,518.67,642.83,1598.96,1413.41,14.62,21.61,553.10,2388.17,9063.01,1.30,47.76,520.97,2388.15,8139.35,8.4995,0.03,395,2388,100.00,38.74,23.2345
66,140,-0.0007,0.0005,100.0,518.67,643.19,1585.92,1415.92,14.62,21.61,552.44,2388.10,9065.47,1.30,47.88,520.92,2388.16,8138.92,8.4526,0.03,395,2388,100.00,38.80,23.2401
66,141,0.0001,-0.0001,100.0,518.67,642.60,1594.96,1417.80,14.62,21.61,551.62,2388.14,9059.61,1.30,47.84,520.34,2388.15,8143.83,8.4760,0.03,393,2388,100.00,38.55,23.2957
66,142,0.0011,-0.0004,100.0,518.67,642.54,1589.71,1414.81,14.62,21.61,553.17,2388.14,9069.69,1.30,47.94,520.90,2388.15,8144.11,8.4578,0.03,394,2388,100.00,38.51,23.2085
66,143,0.0025,0.0000,100.0,518.67,642.99,1594.82,1419.50,14.62,21.61,552.29,2388.18,9066.22,1.30,47.66,520.61,2388.16,8137.00,8.4577,0.03,396,2388,100.00,38.77,23.1781
66,144,0.0008,0.0003,100.0,518.67,643.18,1596.42,1424.16,14.62,21.61,551.89,2388.14,9057.48,1.30,47.67,520.34,2388.14,8141.13,8.4973,0.03,395,2388,100.00,38.76,23.1494
66,145,-0.0016,-0.0003,100.0,518.67,642.64,1596.62,1423.21,14.62,21.61,553.07,2388.16,9067.37,1.30,47.75,520.87,2388.13,8144.67,8.4644,0.03,393,2388,100.00,38.75,23.2505
66,146,0.0031,0.0001,100.0,518.67,643.00,1598.01,1416.72,14.62,21.61,552.51,2388.17,9066.46,1.30,48.01,520.22,2388.16,8140.55,8.4699,0.03,397,2388,100.00,38.67,23.3421
66,147,-0.0020,0.0004,100.0,518.67,642.87,1596.97,1406.65,14.62,21.61,551.55,2388.17,9062.84,1.30,47.81,520.55,2388.12,8145.84,8.4919,0.03,394,2388,100.00,38.59,23.0992
66,148,0.0012,0.0001,100.0,518.67,642.87,1591.66,1418.66,14.62,21.61,552.68,2388.17,9066.51,1.30,47.84,520.62,2388.14,8142.83,8.4690,0.03,394,2388,100.00,38.47,23.2967
66,149,-0.0016,0.0003,100.0,518.67,642.45,1589.23,1414.91,14.62,21.61,551.77,2388.19,9066.78,1.30,47.83,520.60,2388.17,8145.01,8.4372,0.03,395,2388,100.00,38.66,23.2616
66,150,-0.0016,0.0004,100.0,518.67,643.49,1600.50,1419.76,14.62,21.61,552.68,2388.13,9063.80,1.30,47.80,520.62,2388.15,8142.21,8.4942,0.03,394,2388,100.00,38.64,23.1884
66,151,-0.0012,0.0000,100.0,518.67,643.01,1596.46,1419.09,14.62,21.61,552.87,2388.18,9068.31,1.30,47.89,520.45,2388.15,8144.01,8.4948,0.03,394,2388,100.00,38.55,23.2189
66,152,-0.0010,0.0004,100.0,518.67,643.41,1594.81,1421.02,14.62,21.61,552.20,2388.20,9069.14,1.30,47.60,520.93,2388.19,8140.28,8.4759,0.03,396,2388,100.00,38.69,23.2067
66,153,0.0013,-0.0004,100.0,518.67,643.36,1600.05,1415.28,14.62,21.61,552.16,2388.19,9071.17,1.30,47.86,520.64,2388.12,8140.45,8.4999,0.03,394,2388,100.00,38.78,23.2127
66,154,-0.0007,0.0005,100.0,518.67,643.15,1596.78,1417.85,14.62,21.61,552.49,2388.16,9066.41,1.30,47.75,520.09,2388.15,8147.45,8.4818,0.03,394,2388,100.00,38.68,23.2545
66,155,-0.0000,0.0005,100.0,518.67,643.24,1592.27,1415.53,14.62,21.61,552.36,2388.19,9059.23,1.30,47.98,520.51,2388.17,8142.08,8.4715,0.03,394,2388,100.00,38.50,23.2333
66,156,-0.0009,0.0002,100.0,518.67,643.32,1591.09,1420.74,14.62,21.61,551.60,2388.16,9067.04,1.30,47.82,520.50,2388.12,8137.42,8.4989,0.03,394,2388,100.00,38.73,23.1317
66,157,0.0019,-0.0002,100.0,518.67,643.15,1598.25,1421.25,14.62,21.61,551.99,2388.18,9063.43,1.30,47.83,520.69,2388.19,8143.72,8.4552,0.03,395,2388,100.00,38.56,23.1973
66,158,-0.0003,0.0002,100.0,518.67,642.93,1599.60,1419.90,14.62,21.61,552.39,2388.17,9066.07,1.30,47.93,520.43,2388.15,8142.57,8.4841,0.03,396,2388,100.00,38.56,23.1794
66,159,0.0030,-0.0001,100.0,518.67,643.45,1596.72,1420.58,14.62,21.61,552.43,2388.11,9069.03,1.30,47.88,520.70,2388.19,8140.79,8.5028,0.03,395,2388,100.00,38.66,23.1644
66,160,0.0007,0.0005,100.0,518.67,643.18,1601.61,1415.26,14.62,21.61,551.86,2388.14,9069.04,1.30,47.64,520.49,2388.16,8146.21,8.5108,0.03,394,2388,100.00,38.61,23.0880
66,161,0.0031,-0.0004,100.0,518.67,643.42,1590.04,1429.60,14.62,21.61,552.66,2388.22,9073.96,1.30,47.93,520.60,2388.12,8150.46,8.4925,0.03,394,2388,100.00,38.72,23.2750
66,162,-0.0006,0.0003,100.0,518.67,643.19,1601.94,1416.59,14.62,21.61,551.07,2388.18,9066.74,1.30,47.84,520.58,2388.14,8143.88,8.4878,0.03,394,2388,100.00,38.55,23.2219
66,163,0.0011,0.0003,100.0,518.67,643.40,1596.43,1419.21,14.62,21.61,552.21,2388.22,9068.66,1.30,47.91,520.62,2388.20,8142.40,8.4651,0.03,395,2388,100.00,38.67,23.1543
66,164,0.0022,0.0005,100.0,518.67,643.31,1598.15,1420.32,14.62,21.61,551.87,2388.21,9065.50,1.30,47.78,520.12,2388.20,8143.80,8.5046,0.03,397,2388,100.00,38.57,23.2115
66,165,-0.0007,0.0002,100.0,518.67,642.87,1599.03,1425.76,14.62,21.61,551.94,2388.21,9066.27,1.30,48.04,520.26,2388.21,8145.43,8.4755,0.03,395,2388,100.00,38.76,23.1956
66,166,-0.0024,-0.0001,100.0,518.67,643.30,1595.73,1418.03,14.62,21.61,552.11,2388.16,9063.10,1.30,48.03,520.96,2388.19,8141.22,8.4823,0.03,396,2388,100.00,38.63,23.1222
66,167,0.0022,0.0005,100.0,518.67,643.44,1599.56,1418.23,14.62,21.61,552.24,2388.16,9063.69,1.30,47.85,520.18,2388.16,8144.87,8.5379,0.03,395,2388,100.00,38.72,23.0667
66,168,-0.0010,-0.0002,100.0,518.67,643.28,1598.71,1418.40,14.62,21.61,551.60,2388.23,9068.96,1.30,47.85,520.42,2388.21,8147.84,8.5061,0.03,395,2388,100.00,38.71,23.0721
66,169,0.0025,0.0004,100.0,518.67,643.24,1601.51,1420.05,14.62,21.61,552.21,2388.16,9063.12,1.30,47.91,520.15,2388.18,8143.87,8.4889,0.03,395,2388,100.00,38.44,23.2362
66,170,0.0014,-0.0002,100.0,518.67,643.15,1599.32,1419.86,14.62,21.61,552.25,2388.18,9063.88,1.30,47.92,520.46,2388.20,8147.10,8.5163,0.03,396,2388,100.00,38.41,23.1193
66,171,0.0002,0.0001,100.0,518.67,643.18,1596.93,1420.62,14.62,21.61,552.39,2388.21,9072.58,1.30,48.08,520.06,2388.21,8143.45,8.4847,0.03,395,2388,100.00,38.51,23.1056
66,172,-0.0014,-0.0002,100.0,518.67,642.90,1596.66,1425.51,14.62,21.61,552.54,2388.15,9072.12,1.30,47.94,520.47,2388.18,8141.16,8.5346,0.03,395,2388,100.00,38.54,23.1045
66,173,-0.0005,0.0002,100.0,518.67,643.28,1593.14,1421.27,14.62,21.61,552.40,2388.22,9066.98,1.30,47.82,520.44,2388.21,8141.49,8.4888,0.03,396,2388,100.00,38.35,23.1389
66,174,-0.0019,0.0005,100.0,518.67,643.36,1598.80,1419.28,14.62,21.61,552.17,2388.20,9073.07,1.30,47.90,520.57,2388.21,8144.93,8.4928,0.03,394,2388,100.00,38.78,23.2622
66,175,-0.0020,-0.0002,100.0,518.67,643.30,1600.35,1423.58,14.62,21.61,552.57,2388.19,9066.12,1.30,48.04,519.96,2388.19,8142.13,8.5161,0.03,393,2388,100.00,38.53,23.1516
66,176,0.0027,-0.0004,100.0,518.67,643.46,1597.68,1420.84,14.62,21.61,552.13,2388.23,9069.49,1.30,48.02,520.85,2388.20,8144.80,8.4722,0.03,394,2388,100.00,38.58,23.1050
66,177,0.0011,0.0002,100.0,518.67,643.42,1604.56,1419.93,14.62,21.61,551.87,2388.21,9072.37,1.30,47.93,519.71,2388.20,8143.68,8.5005,0.03,395,2388,100.00,38.53,23.0751
66,178,0.0023,0.0004,100.0,518.67,643.72,1595.63,1421.71,14.62,21.61,551.96,2388.21,9066.94,1.30,48.08,520.44,2388.20,8149.60,8.4975,0.03,395,2388,100.00,38.61,23.2215
66,179,-0.0040,-0.0004,100.0,518.67,643.99,1599.32,1424.47,14.62,21.61,552.02,2388.15,9074.82,1.30,47.77,520.33,2388.25,8144.97,8.4591,0.03,395,2388,100.00,38.62,23.0994
66,180,0.0050,0.0004,100.0,518.67,643.35,1596.28,1422.79,14.62,21.61,551.81,2388.25,9073.91,1.30,48.17,520.21,2388.19,8147.66,8.5092,0.03,396,2388,100.00,38.57,23.2195
66,181,-0.0002,0.0004,100.0,518.67,643.34,1591.98,1428.92,14.62,21.61,551.94,2388.20,9077.12,1.30,47.83,519.83,2388.21,8146.69,8.5068,0.03,397,2388,100.00,38.55,23.0904
66,182,0.0017,-0.0004,100.0,518.67,643.11,1601.35,1425.60,14.62,21.61,552.14,2388.16,9081.19,1.30,48.00,519.96,2388.23,8149.13,8.5067,0.03,396,2388,100.00,38.48,23.1849
66,183,0.0012,-0.0004,100.0,518.67,643.80,1602.49,1429.44,14.62,21.61,551.92,2388.18,9074.69,1.30,47.89,520.04,2388.20,8148.31,8.5367,0.03,395,2388,100.00,38.55,23.1005
66,184,0.0009,-0.0005,100.0,518.67,643.48,1597.75,1437.07,14.62,21.61,551.37,2388.19,9077.42,1.30,47.91,520.25,2388.17,8142.67,8.4956,0.03,396,2388,100.00,38.66,23.1035
66,185,0.0011,-0.0003,100.0,518.67,643.67,1597.24,1424.00,14.62,21.61,552.34,2388.17,9068.90,1.30,48.09,519.82,2388.22,8142.78,8.5050,0.03,396,2388,100.00,38.55,23.1959
66,186,-0.0003,0.0001,100.0,518.67,642.99,1600.63,1419.24,14.62,21.61,551.63,2388.19,9065.70,1.30,47.98,519.83,2388.19,8149.00,8.4989,0.03,396,2388,100.00,38.63,23.1281
66,187,-0.0004,-0.0004,100.0,518.67,643.44,1596.66,1427.54,14.62,21.61,552.10,2388.15,9070.75,1.30,48.06,520.19,2388.23,8144.69,8.5204,0.03,396,2388,100.00,38.45,23.0466
66,188,0.0035,0.0003,100.0,518.67,643.43,1601.28,1423.66,14.62,21.61,551.36,2388.19,9073.87,1.30,48.10,520.36,2388.25,8143.65,8.5068,0.03,395,2388,100.00,38.68,23.0917
66,189,0.0002,0.0003,100.0,518.67,643.76,1605.79,1426.83,14.62,21.61,552.12,2388.22,9071.12,1.30,48.21,520.13,2388.23,8144.12,8.5018,0.03,396,2388,100.00,38.44,23.1488
66,190,0.0058,-0.0003,100.0,518.67,644.04,1596.50,1426.16,14.62,21.61,551.67,2388.25,9065.47,1.30,48.05,519.90,2388.26,8146.90,8.5197,0.03,396,2388,100.00,38.58,23.0412
66,191,-0.0026,-0.0001,100.0,518.67,643.22,1600.93,1425.71,14.62,21.61,551.74,2388.23,9072.43,1.30,47.99,519.83,2388.26,8149.14,8.5310,0.03,397,2388,100.00,38.45,23.0688
66,192,0.0014,-0.0002,100.0,518.67,643.56,1603.09,1425.65,14.62,21.61,551.20,2388.26,9075.68,1.30,48.24,519.84,2388.26,8151.38,8.4995,0.03,396,2388,100.00,38.54,23.0324
66,193,0.0010,0.0004,100.0,518.67,644.00,1593.62,1428.99,14.62,21.61,551.91,2388.23,9076.20,1.30,48.14,519.87,2388.24,8144.83,8.4859,0.03,395,2388,100.00,38.47,23.1854
66,194,0.0019,-0.0000,100.0,518.67,642.98,1597.20,1429.25,14.62,21.61,551.57,2388.24,9078.85,1.30,48.17,520.30,2388.18,8159.04,8.5307,0.03,397,2388,100.00,38.31,22.9917
66,195,-0.0002,0.0001,100.0,518.67,643.73,1598.27,1426.74,14.62,21.61,551.89,2388.22,9078.36,1.30,48.07,519.58,2388.27,8147.93,8.5285,0.03,396,2388,100.00,38.41,23.1756
66,196,0.0035,0.0002,100.0,518.67,643.50,1603.22,1422.52,14.62,21.61,551.58,2388.21,9079.10,1.30,48.00,519.85,2388.24,8151.59,8.5333,0.03,396,2388,100.00,38.33,23.0910
66,197,-0.0008,-0.0003,100.0,518.67,643.24,1602.18,1434.96,14.62,21.61,551.35,2388.28,9078.31,1.30,48.28,519.82,2388.23,8147.11,8.5088,0.03,397,2388,100.00,38.54,23.1617
66,198,0.0013,-0.0000,100.0,518.67,643.37,1604.07,1424.13,14.62,21.61,550.99,2388.22,9075.72,1.30,47.98,519.30,2388.20,8149.82,8.5147,0.03,396,2388,100.00,38.58,23.1127
66,199,0.0002,0.0004,100.0,518.67,643.43,1605.43,1430.21,14.62,21.61,551.22,2388.23,9078.00,1.30,48.15,519.89,2388.25,8142.39,8.4984,0.03,397,2388,100.00,38.52,23.0267
66,200,-0.0014,-0.0003,100.0,518.67,643.66,1595.10,1431.68,14.62,21.61,551.10,2388.16,9077.16,1.30,48.13,519.50,2388.26,8147.47,8.5277,0.03,395,2388,100.00,38.46,23.0516
66,201,-0.0011,0.0003,100.0,518.67,643.02,1599.40,1429.37,14.62,21.61,551.13,2388.29,9074.71,1.30,48.31,519.56,2388.23,8148.76,8.5424,0.03,395,2388,100.00,38.42,22.9784
66,202,-0.0038,0.0004,100.0,518.67,643.88,1607.66,1429.38,14.62,21.61,551.53,2388.23,9071.25,1.30,48.19,519.38,2388.25,8147.90,8.5382,0.03,396,2388,100.00,38.38,23.1412
67,1,0.0014,-0.0003,100.0,518.67,642.52,1583.12,1398.16,14.62,21.61,553.89,2388.09,9062.52,1.30,47.28,521.92,2388.04,8134.47,8.4813,0.03,391,2388,100.00,39.03,23.3564
67,2,-0.0025,-0.0003,100.0,518.67,642.12,1591.12,1404.59,14.62,21.61,553.72,2388.12,9060.29,1.30,47.23,521.72,2388.04,8143.35,8.3883,0.03,393,2388,100.00,38.80,23.4387
67,3,0.0019,-0.0001,100.0,518.67,642.52,1591.87,1408.07,14.62,21.61,553.63,2388.08,9069.27,1.30,47.16,522.17,2388.02,8149.79,8.4786,0.03,391,2388,100.00,38.92,23.3917
67,4,-0.0009,0.0002,100.0,518.67,642.55,1589.54,1398.73,14.62,21.61,553.50,2388.00,9063.39,1.30,47.28,522.04,2388.09,8144.80,8.4327,0.03,392,2388,100.00,38.92,23.4860
67,5,0.0022,-0.0002,100.0,518.67,642.08,1591.25,1395.19,14.62,21.61,554.75,2388.07,9067.98,1.30,47.36,521.90,2388.06,8142.97,8.4489,0.03,392,2388,100.00,39.04,23.3165
67,6,0.0038,0.0003,100.0,518.67,642.32,1594.72,1401.03,14.62,21.61,553.46,2388.08,9063.97,1.30,47.48,521.96,2388.03,8142.24,8.4434,0.03,393,2388,100.00,38.78,23.3504
67,7,0.0015,-0.0004,100.0,518.67,642.28,1579.75,1403.27,14.62,21.61,554.28,2388.07,9063.91,1.30,47.34,522.06,2388.09,8152.22,8.4140,0.03,392,2388,100.00,38.90,23.2431
67,8,-0.0007,0.0000,100.0,518.67,641.73,1584.85,1402.44,14.62,21.61,554.18,2388.03,9059.68,1.30,47.49,521.84,2388.06,8142.69,8.4307,0.03,394,2388,100.00,38.94,23.3818
67,9,-0.0031,0.0001,100.0,518.67,642.12,1580.02,1401.75,14.62,21.61,553.15,2388.04,9060.99,1.30,47.37,521.87,2388.06,8144.50,8.4691,0.03,391,2388,100.00,39.01,23.3086
67,10,0.0047,0.0003,100.0,518.67,641.96,1581.35,1406.78,14.62,21.61,553.05,2388.04,9058.78,1.30,47.42,521.88,2388.08,8143.59,8.3857,0.03,392,2388,100.00,38.90,23.3331
67,11,0.0036,-0.0001,100.0,518.67,641.95,1590.54,1400.88,14.62,21.61,553.92,2388.09,9056.72,1.30,47.24,522.33,2388.05,8146.26,8.4332,0.03,394,2388,100.00,39.16,23.3903
67,12,-0.0015,0.0000,100.0,518.67,642.52,1589.20,1398.12,14.62,21.61,553.63,2388.02,9063.19,1.30,47.41,521.69,2388.04,8144.65,8.3826,0.03,393,2388,100.00,39.05,23.3721
67,13,0.0017,-0.0002,100.0,518.67,642.14,1587.24,1404.68,14.62,21.61,554.04,2388.10,9068.16,1.30,47.28,521.97,2388.05,8146.02,8.4271,0.03,393,2388,100.00,38.89,23.3479
67,14,-0.0005,-0.0002,100.0,518.67,642.85,1591.59,1403.96,14.62,21.61,553.65,2388.08,9066.08,1.30,47.51,521.67,2388.07,8149.68,8.3974,0.03,391,2388,100.00,38.96,23.3415
67,15,0.0006,-0.0000,100.0,518.67,642.70,1588.66,1404.09,14.62,21.61,554.36,2388.09,9061.94,1.30,47.47,521.40,2388.01,8135.77,8.4485,0.03,392,2388,100.00,38.98,23.3592
67,16,-0.0018,0.0005,100.0,518.67,642.17,1587.70,1402.98,14.62,21.61,553.72,2388.05,9068.27,1.30,47.24,521.43,2388.04,8143.97,8.3969,0.03,393,2388,100.00,38.95,23.4165
67,17,-0.0027,0.0004,100.0,518.67,642.44,1589.76,1398.96,14.62,21.61,554.55,2388.03,9061.57,1.30,47.32,521.76,2388.09,8144.01,8.4572,0.03,393,2388,100.00,39.02,23.3873
67,18,0.0004,0.0000,100.0,518.67,643.23,1582.39,1401.05,14.62,21.61,553.70,2387.98,9065.24,1.30,47.41,521.96,2388.10,8142.09,8.4449,0.03,392,2388,100.00,38.70,23.4166
67,19,-0.0037,-0.0004,100.0,518.67,642.40,1583.06,1402.67,14.62,21.61,554.38,2388.03,9064.20,1.30,47.33,522.49,2388.02,8141.73,8.4132,0.03,392,2388,100.00,38.88,23.3814
67,20,0.0009,0.0004,100.0,518.67,642.28,1586.77,1408.78,14.62,21.61,554.04,2388.04,9062.55,1.30,47.33,521.34,2388.05,8149.36,8.4208,0.03,393,2388,100.00,38.89,23.3844
67,21,-0.0003,0.0004,100.0,518.67,642.60,1585.35,1405.31,14.62,21.61,553.73,2388.01,9071.19,1.30,47.40,521.12,2388.03,8146.23,8.3852,0.03,392,2388,100.00,39.01,23.4221
67,22,0.0009,0.0001,100.0,518.67,641.89,1592.69,1401.01,14.62,21.61,554.14,2388.05,9064.81,1.30,47.51,522.15,2388.05,8144.27,8.4196,0.03,393,2388,100.00,38.86,23.4419
67,23,-0.0003,0.0004,100.0,518.67,642.37,1590.12,1404.88,14.62,21.61,553.08,2388.05,9062.69,1.30,47.32,521.34,2388.03,8146.11,8.4280,0.03,394,2388,100.00,38.86,23.3601
67,24,-0.0011,-0.0002,100.0,518.67,642.64,1573.58,1402.23,14.62,21.61,554.35,2388.05,9067.25,1.30,47.41,522.21,2388.06,8146.12,8.4191,0.03,391,2388,100.00,39.13,23.3537
67,25,-0.0032,-0.0000,100.0,518.67,642.27,1586.41,1403.55,14.62,21.61,553.83,2388.07,9072.62,1.30,47.43,521.92,2388.06,8145.53,8.4035,0.03,391,2388,100.00,39.07,23.3928
67,26,0.0001,0.0003,100.0,518.67,642.25,1594.71,1406.44,14.62,21.61,554.38,2388.08,9068.83,1.30,47.41,521.92,2388.06,8138.74,8.4408,0.03,392,2388,100.00,38.85,23.3136
67,27,-0.0013,0.0002,100.0,518.67,642.51,1592.83,1399.70,14.62,21.61,554.06,2388.01,9063.93,1.30,47.68,521.64,2388.04,8147.45,8.4340,0.03,392,2388,100.00,38.81,23.3395
67,28,-0.0025,0.0003,100.0,518.67,642.71,1595.54,1408.01,14.62,21.61,553.88,2388.04,9066.58,1.30,47.43,521.61,2388.04,8143.02,8.4167,0.03,391,2388,100.00,38.83,23.4591
67,29,0.0044,0.0001,100.0,518.67,642.57,1580.96,1408.16,14.62,21.61,554.60,2388.07,9060.51,1.30,47.51,522.37,2388.01,8144.78,8.3978,0.03,394,2388,100.00,38.97,23.3693
67,30,-0.0002,-0.0001,100.0,518.67,642.67,1578.20,1413.82,14.62,21.61,553.17,2388.02,9064.37,1.30,47.38,521.62,2388.10,8145.84,8.4273,0.03,394,2388,100.00,39.04,23.3409
67,31,-0.0022,0.0005,100.0,518.67,642.62,1589.85,1398.18,14.62,21.61,553.53,2388.05,9061.49,1.30,47.40,521.67,2388.05,8143.27,8.4283,0.03,392,2388,100.00,39.00,23.3836
67,32,0.0016,0.0005,100.0,518.67,642.80,1588.21,1404.26,14.62,21.61,553.55,2388.06,9061.85,1.30,47.30,521.60,2388.08,8142.91,8.4452,0.03,392,2388,100.00,38.74,23.2932
67,33,0.0014,-0.0003,100.0,518.67,642.04,1586.72,1398.94,14.62,21.61,553.75,2388.01,9063.22,1.30,47.35,521.99,2388.03,8148.59,8.4203,0.03,393,2388,100.00,38.92,23.3595
67,34,0.0004,0.0002,100.0,518.67,642.25,1585.43,1399.27,14.62,21.61,553.78,2388.06,9062.39,1.30,47.47,521.61,2388.05,8140.35,8.3896,0.03,394,2388,100.00,39.00,23.3112
67,35,-0.0004,0.0001,100.0,518.67,642.50,1590.25,1398.77,14.62,21.61,553.53,2388.11,9070.99,1.30,47.59,521.68,2388.06,8143.77,8.4200,0.03,391,2388,100.00,38.89,23.3141
67,36,-0.0007,0.0002,100.0,518.67,642.72,1592.50,1403.38,14.62,21.61,553.58,2388.01,9063.05,1.30,47.33,521.92,2388.09,8144.09,8.4532,0.03,393,2388,100.00,38.80,23.3022
67,37,0.0035,-0.0000,100.0,518.67,642.34,1582.27,1398.80,14.62,21.61,553.36,2388.06,9058.48,1.30,47.36,522.05,2388.00,8145.00,8.4271,0.03,392,2388,100.00,38.81,23.2336
67,38,0.0018,-0.0004,100.0,518.67,642.43,1587.25,1406.64,14.62,21.61,554.00,2388.07,9064.00,1.30,47.48,522.37,2388.01,8149.68,8.4275,0.03,392,2388,100.00,38.90,23.4425
67,39,0.0020,-0.0004,100.0,518.67,642.18,1584.33,1398.47,14.62,21.61,553.58,2388.05,9066.80,1.30,47.44,521.69,2388.03,8148.99,8.4170,0.03,391,2388,100.00,38.98,23.3586
67,40,-0.0002,0.0000,100.0,518.67,642.40,1577.70,1405.70,14.62,21.61,553.16,2388.07,9060.04,1.30,47.28,521.57,2388.04,8145.90,8.3888,0.03,392,2388,100.00,38.93,23.2687
67,41,0.0008,-0.0003,100.0,518.67,642.79,1588.31,1403.61,14.62,21.61,553.97,2388.04,9061.91,1.30,47.18,522.33,2388.04,8146.40,8.4090,0.03,393,2388,100.00,38.89,23.3984
67,42,-0.0013,0.0003,100.0,518.67,642.32,1586.77,1399.03,14.62,21.61,554.10,2388.04,9064.66,1.30,47.47,522.01,2388.01,8147.01,8.4472,0.03,392,2388,100.00,39.06,23.3720
67,43,-0.0027,0.0005,100.0,518.67,642.45,1589.83,1400.39,14.62,21.61,554.28,2388.05,9057.62,1.30,47.37,521.63,2388.05,8142.10,8.4135,0.03,392,2388,100.00,39.08,23.3985
67,44,0.0002,0.0005,100.0,518.67,641.91,1590.29,1402.09,14.62,21.61,553.71,2388.10,9063.60,1.30,47.32,521.83,2388.07,8142.36,8.3834,0.03,392,2388,100.00,38.94,23.3666
