72,156,0.0002,0.0002,100.0,518.67,642.83,1588.22,1415.27,14.62,21.61,553.12,2388.14,9036.08,1.30,47.49,520.85,2388.20,8120.19,8.4302,0.03,393,2388,100.00,38.57,23.2223
72,157,0.0025,0.0000,100.0,518.67,642.73,1588.79,1402.24,14.62,21.61,552.81,2388.18,9042.94,1.30,47.83,520.92,2388.18,8121.28,8.4400,0.03,394,2388,100.00,38.66,23.2466
72,158,0.0033,0.0003,100.0,518.67,642.85,1595.82,1406.14,14.62,21.61,553.11,2388.18,9040.01,1.30,47.77,520.95,2388.19,8120.85,8.4658,0.03,393,2388,100.00,39.00,23.2714
72,159,-0.0013,-0.0004,100.0,518.67,643.26,1596.98,1416.13,14.62,21.61,552.62,2388.14,9041.76,1.30,47.80,520.88,2388.17,8125.45,8.4610,0.03,394,2388,100.00,38.82,23.2748
72,160,0.0007,0.0004,100.0,518.67,643.04,1599.27,1412.75,14.62,21.61,553.24,2388.16,9038.94,1.30,47.56,520.77,2388.18,8120.11,8.4430,0.03,394,2388,100.00,38.86,23.2349
72,161,-0.0017,-0.0004,100.0,518.67,642.98,1592.37,1418.24,14.62,21.61,553.43,2388.21,9041.99,1.30,47.69,520.80,2388.15,8125.12,8.4792,0.03,395,2388,100.00,38.64,23.3080
72,162,0.0015,-0.0003,100.0,518.67,643.16,1594.16,1408.01,14.62,21.61,552.75,2388.14,9044.17,1.30,47.68,520.69,2388.18,8123.48,8.4698,0.03,394,2388,100.00,38.69,23.2613
72,163,-0.0016,0.0002,100.0,518.67,642.95,1590.62,1419.30,14.62,21.61,552.89,2388.15,9044.16,1.30,47.56,520.84,2388.12,8124.12,8.4382,0.03,393,2388,100.00,38.83,23.2288
72,164,0.0004,-0.0002,100.0,518.67,643.48,1591.17,1413.76,14.62,21.61,552.22,2388.11,9043.40,1.30,47.81,520.39,2388.16,8121.27,8.4412,0.03,395,2388,100.00,38.74,23.2951
72,165,0.0008,0.0002,100.0,518.67,643.02,1598.06,1418.62,14.62,21.61,553.77,2388.17,9035.85,1.30,47.61,520.49,2388.22,8112.35,8.4569,0.03,393,2388,100.00,38.71,23.2389
72,166,-0.0049,-0.0004,100.0,518.67,643.10,1597.46,1412.60,14.62,21.61,552.91,2388.13,9043.29,1.30,47.58,521.11,2388.17,8117.75,8.4448,0.03,393,2388,100.00,38.67,23.1301
72,167,-0.0014,-0.0001,100.0,518.67,643.76,1588.10,1411.58,14.62,21.61,552.58,2388.17,9045.39,1.30,47.81,520.47,2388.18,8120.58,8.4568,0.03,393,2388,100.00,38.71,23.2907
72,168,0.0007,-0.0004,100.0,518.67,643.27,1590.65,1413.36,14.62,21.61,552.50,2388.23,9034.19,1.30,47.84,520.38,2388.20,8118.19,8.4630,0.03,395,2388,100.00,38.71,23.1590
72,169,0.0007,0.0001,100.0,518.67,643.04,1590.72,1419.56,14.62,21.61,552.63,2388.20,9036.53,1.30,47.89,521.26,2388.22,8115.89,8.4586,0.03,393,2388,100.00,38.65,23.2519
72,170,-0.0015,-0.0004,100.0,518.67,642.67,1590.08,1420.24,14.62,21.61,552.61,2388.18,9033.59,1.30,47.81,520.27,2388.16,8113.49,8.4597,0.03,394,2388,100.00,38.72,23.2960
72,171,0.0043,0.0005,100.0,518.67,642.45,1589.49,1406.46,14.62,21.61,552.98,2388.19,9042.45,1.30,47.90,521.22,2388.19,8113.61,8.4434,0.03,393,2388,100.00,38.86,23.2047
72,172,0.0030,-0.0001,100.0,518.67,642.34,1596.86,1413.26,14.62,21.61,552.98,2388.20,9042.16,1.30,47.79,520.55,2388.21,8119.34,8.4592,0.03,393,2388,100.00,38.80,23.2441
72,173,0.0011,0.0003,100.0,518.67,643.50,1594.29,1422.07,14.62,21.61,553.19,2388.18,9035.26,1.30,47.66,520.18,2388.11,8118.11,8.4593,0.03,395,2388,100.00,38.64,23.2048
72,174,-0.0008,0.0001,100.0,518.67,642.58,1588.37,1424.51,14.62,21.61,552.69,2388.23,9037.07,1.30,47.76,520.78,2388.19,8113.66,8.4950,0.03,394,2388,100.00,38.90,23.2908
72,175,-0.0006,-0.0001,100.0,518.67,643.33,1593.65,1412.19,14.62,21.61,552.22,2388.24,9030.85,1.30,47.89,520.38,2388.21,8112.69,8.4746,0.03,394,2388,100.00,38.72,23.1389
72,176,-0.0006,0.0002,100.0,518.67,643.12,1596.98,1415.07,14.62,21.61,552.45,2388.22,9037.95,1.30,47.87,521.02,2388.18,8120.41,8.4612,0.03,394,2388,100.00,38.75,23.2615
72,177,-0.0026,-0.0002,100.0,518.67,643.28,1595.03,1423.98,14.62,21.61,552.19,2388.23,9039.96,1.30,47.92,520.50,2388.24,8119.04,8.4877,0.03,392,2388,100.00,38.62,23.0412
72,178,0.0001,0.0003,100.0,518.67,643.36,1594.84,1421.10,14.62,21.61,551.87,2388.26,9039.02,1.30,47.74,521.32,2388.19,8117.19,8.5403,0.03,394,2388,100.00,38.72,23.2104
72,179,0.0003,-0.0002,100.0,518.67,643.07,1585.80,1412.32,14.62,21.61,552.12,2388.18,9035.70,1.30,47.98,520.07,2388.20,8114.48,8.4588,0.03,396,2388,100.00,38.69,23.1966
72,180,-0.0022,0.0002,100.0,518.67,643.63,1592.67,1419.50,14.62,21.61,552.71,2388.20,9028.39,1.30,47.84,520.78,2388.20,8115.45,8.4716,0.03,396,2388,100.00,38.52,23.2751
72,181,0.0006,-0.0003,100.0,518.67,643.36,1598.76,1412.75,14.62,21.61,552.07,2388.24,9037.80,1.30,47.89,520.61,2388.25,8119.77,8.4769,0.03,393,2388,100.00,38.77,23.2382
72,182,0.0051,0.0002,100.0,518.67,643.12,1597.98,1415.85,14.62,21.61,552.39,2388.15,9034.86,1.30,47.61,520.91,2388.29,8112.65,8.4650,0.03,394,2388,100.00,38.70,23.2426
72,183,-0.0014,-0.0000,100.0,518.67,643.12,1600.23,1417.63,14.62,21.61,552.44,2388.22,9038.87,1.30,48.04,520.82,2388.21,8119.56,8.4205,0.03,395,2388,100.00,38.65,23.1824
72,184,-0.0022,-0.0004,100.0,518.67,642.85,1591.85,1424.38,14.62,21.61,552.42,2388.21,9034.08,1.30,47.79,521.03,2388.23,8118.40,8.4974,0.03,395,2388,100.00,38.61,23.1739
72,185,0.0019,0.0004,100.0,518.67,642.96,1597.53,1425.17,14.62,21.61,552.77,2388.20,9034.85,1.30,47.99,520.60,2388.20,8113.03,8.4384,0.03,393,2388,100.00,38.67,23.1838
72,186,-0.0019,0.0000,100.0,518.67,642.79,1591.54,1416.52,14.62,21.61,552.53,2388.26,9039.93,1.30,47.82,520.37,2388.21,8115.64,8.4784,0.03,394,2388,100.00,38.79,23.2751
72,187,-0.0010,-0.0002,100.0,518.67,643.00,1595.57,1423.63,14.62,21.61,552.31,2388.20,9030.77,1.30,47.83,520.85,2388.27,8115.65,8.4892,0.03,395,2388,100.00,38.46,23.1483
72,188,0.0011,-0.0002,100.0,518.67,643.24,1601.17,1414.33,14.62,21.61,552.04,2388.28,9035.27,1.30,47.85,520.20,2388.23,8112.78,8.4784,0.03,396,2388,100.00,38.73,23.1722
72,189,0.0017,0.0002,100.0,518.67,643.52,1597.95,1423.87,14.62,21.61,552.22,2388.21,9031.18,1.30,47.94,520.08,2388.16,8109.80,8.4930,0.03,394,2388,100.00,38.54,23.1882
72,190,0.0010,-0.0004,100.0,518.67,642.89,1589.19,1418.50,14.62,21.61,552.43,2388.20,9032.96,1.30,47.90,520.17,2388.29,8107.62,8.4860,0.03,394,2388,100.00,38.82,23.3064
72,191,-0.0013,0.0000,100.0,518.67,643.69,1598.54,1426.87,14.62,21.61,552.57,2388.25,9039.95,1.30,47.90,519.83,2388.18,8111.86,8.4985,0.03,396,2388,100.00,38.69,23.1994
72,192,-0.0017,0.0005,100.0,518.67,642.97,1588.67,1421.85,14.62,21.61,552.53,2388.26,9036.81,1.30,47.83,520.66,2388.23,8106.56,8.4810,0.03,396,2388,100.00,38.65,23.1499
72,193,0.0054,0.0003,100.0,518.67,642.90,1588.52,1418.00,14.62,21.61,552.03,2388.25,9028.21,1.30,47.97,520.30,2388.26,8112.38,8.4852,0.03,394,2388,100.00,38.62,23.1101
72,194,-0.0005,-0.0002,100.0,518.67,643.51,1599.91,1417.67,14.62,21.61,552.42,2388.23,9031.19,1.30,48.03,520.11,2388.24,8113.49,8.4897,0.03,395,2388,100.00,38.58,23.1617
72,195,0.0030,0.0004,100.0,518.67,643.60,1597.35,1421.79,14.62,21.61,551.62,2388.22,9026.19,1.30,47.85,519.95,2388.29,8113.86,8.5070,0.03,394,2388,100.00,38.54,23.1961
72,196,0.0016,0.0002,100.0,518.67,643.47,1600.41,1431.82,14.62,21.61,551.87,2388.24,9039.99,1.30,48.13,519.86,2388.26,8111.06,8.5309,0.03,394,2388,100.00,38.56,23.1307
72,197,0.0011,0.0003,100.0,518.67,643.41,1598.87,1419.88,14.62,21.61,551.29,2388.24,9039.91,1.30,48.00,520.29,2388.29,8106.14,8.4702,0.03,394,2388,100.00,38.54,23.1234
72,198,0.0033,0.0001,100.0,518.67,643.14,1592.26,1425.92,14.62,21.61,552.13,2388.28,9036.48,1.30,47.87,520.47,2388.28,8108.09,8.5234,0.03,396,2388,100.00,38.65,23.1465
72,199,-0.0004,-0.0000,100.0,518.67,643.76,1597.40,1428.75,14.62,21.61,551.86,2388.33,9029.54,1.30,48.03,520.08,2388.26,8110.40,8.4970,0.03,395,2388,100.00,38.49,23.1716
72,200,-0.0007,0.0001,100.0,518.67,643.40,1598.37,1425.56,14.62,21.61,551.97,2388.28,9037.16,1.30,48.11,519.54,2388.30,8113.17,8.4741,0.03,395,2388,100.00,38.54,23.0704
72,201,0.0002,0.0004,100.0,518.67,643.09,1591.36,1422.00,14.62,21.61,551.31,2388.31,9032.61,1.30,48.01,519.69,2388.23,8111.01,8.5130,0.03,395,2388,100.00,38.46,23.1764
72,202,0.0010,-0.0004,100.0,518.67,642.93,1601.62,1423.93,14.62,21.61,551.44,2388.25,9026.66,1.30,48.06,519.85,2388.25,8112.98,8.4835,0.03,396,2388,100.00,38.57,23.0016
72,203,0.0032,0.0005,100.0,518.67,643.50,1597.42,1430.48,14.62,21.61,551.85,2388.24,9030.09,1.30,48.08,519.75,2388.23,8108.00,8.5218,0.03,397,2388,100.00,38.40,23.1053
72,204,0.0012,0.0005,100.0,518.67,643.33,1598.50,1430.08,14.62,21.61,551.13,2388.29,9028.64,1.30,47.92,519.32,2388.26,8108.91,8.5212,0.03,395,2388,100.00,38.48,23.0454
72,205,0.0004,0.0004,100.0,518.67,643.08,1601.74,1423.58,14.62,21.61,551.87,2388.31,9026.75,1.30,47.98,519.63,2388.27,8112.66,8.4834,0.03,396,2388,100.00,38.52,23.1502
72,206,0.0004,-0.0001,100.0,518.67,642.99,1601.84,1427.06,14.62,21.61,551.13,2388.29,9031.29,1.30,47.98,520.06,2388.28,8105.22,8.5162,0.03,397,2388,100.00,38.41,23.0915
72,207,0.0020,-0.0001,100.0,518.67,643.66,1606.65,1433.07,14.62,21.61,550.78,2388.34,9024.27,1.30,48.26,519.44,2388.32,8099.94,8.5239,0.03,397,2388,100.00,38.46,22.9674
72,208,-0.0048,-0.0002,100.0,518.67,642.96,1600.45,1424.75,14.62,21.61,552.18,2388.30,9030.67,1.30,48.14,520.18,2388.29,8105.32,8.5017,0.03,395,2388,100.00,38.44,23.1472
72,209,-0.0002,-0.0003,100.0,518.67,644.31,1598.38,1430.17,14.62,21.61,551.68,2388.34,9026.17,1.30,48.23,519.86,2388.26,8104.82,8.5523,0.03,397,2388,100.00,38.44,23.0791
72,210,-0.0000,-0.0002,100.0,518.67,643.30,1605.50,1428.53,14.62,21.61,551.91,2388.29,9029.88,1.30,48.23,519.45,2388.30,8103.77,8.5114,0.03,396,2388,100.00,38.39,23.0848
72,211,0.0011,0.0002,100.0,518.67,643.72,1600.33,1429.09,14.62,21.61,550.63,2388.34,9034.75,1.30,48.15,519.62,2388.33,8103.98,8.5147,0.03,394,2388,100.00,38.51,23.0211
72,212,0.0000,0.0001,100.0,518.67,643.90,1598.73,1436.24,14.62,21.61,550.68,2388.30,9028.24,1.30,48.10,520.18,2388.30,8101.49,8.5229,0.03,395,2388,100.00,38.45,23.0712
72,213,0.0007,-0.0003,100.0,518.67,643.91,1597.72,1427.84,14.62,21.61,550.89,2388.32,9033.07,1.30,48.17,519.48,2388.36,8103.27,8.5519,0.03,395,2388,100.00,38.46,23.1649
77,1,-0.0014,0.0004,100.0,518.67,642.62,1591.75,1411.32,14.62,21.61,553.71,2388.07,9052.57,1.30,47.55,521.45,2388.10,8126.56,8.4655,0.03,392,2388,100.00,38.92,23.2762
77,2,-0.0004,0.0004,100.0,518.67,642.46,1591.88,1406.97,14.62,21.61,553.44,2388.13,9043.86,1.30,47.30,521.67,2388.10,8127.46,8.4789,0.03,392,2388,100.00,38.88,23.2764
77,3,0.0042,0.0000,100.0,518.67,641.78,1585.31,1400.54,14.62,21.61,553.67,2388.12,9051.11,1.30,47.39,521.46,2388.09,8125.17,8.4350,0.03,394,2388,100.00,38.82,23.2387
77,4,0.0027,-0.0003,100.0,518.67,642.71,1592.71,1410.04,14.62,21.61,553.22,2388.13,9050.29,1.30,47.38,521.28,2388.14,8131.03,8.4365,0.03,393,2388,100.00,38.79,23.4034
77,5,-0.0001,0.0004,100.0,518.67,642.09,1587.59,1405.80,14.62,21.61,553.73,2388.10,9048.07,1.30,47.56,521.67,2388.11,8130.00,8.4685,0.03,391,2388,100.00,38.80,23.3085
77,6,0.0037,0.0001,100.0,518.67,642.85,1586.86,1405.66,14.62,21.61,553.39,2388.11,9051.76,1.30,47.50,521.45,2388.12,8127.13,8.4695,0.03,392,2388,100.00,38.83,23.2958
77,7,-0.0003,-0.0001,100.0,518.67,642.26,1583.78,1417.79,14.62,21.61,553.33,2388.06,9047.15,1.30,47.54,522.18,2388.11,8129.73,8.4786,0.03,393,2388,100.00,38.85,23.3976
77,8,0.0001,-0.0000,100.0,518.67,642.40,1587.29,1405.13,14.62,21.61,553.60,2388.11,9045.31,1.30,47.56,522.00,2388.10,8131.74,8.4239,0.03,393,2388,100.00,38.93,23.3802
77,9,0.0044,0.0001,100.0,518.67,642.72,1589.08,1407.47,14.62,21.61,554.43,2388.07,9051.04,1.30,47.53,521.41,2388.10,8128.44,8.4484,0.03,392,2388,100.00,39.04,23.3733
77,10,0.0020,-0.0004,100.0,518.67,642.83,1584.97,1407.97,14.62,21.61,553.87,2388.06,9044.83,1.30,47.32,520.77,2388.10,8125.32,8.4271,0.03,392,2388,100.00,38.77,23.3550
77,11,0.0017,0.0004,100.0,518.67,643.13,1582.29,1407.13,14.62,21.61,553.11,2388.07,9040.34,1.30,47.36,521.24,2388.05,8129.87,8.4378,0.03,392,2388,100.00,38.77,23.2824
77,12,0.0027,0.0000,100.0,518.67,642.30,1591.82,1406.00,14.62,21.61,553.90,2388.09,9049.80,1.30,47.34,522.05,2388.09,8127.33,8.4290,0.03,391,2388,100.00,38.89,23.1751
77,13,0.0002,0.0004,100.0,518.67,642.12,1588.45,1402.71,14.62,21.61,554.04,2388.13,9044.83,1.30,47.48,521.35,2388.12,8126.64,8.4269,0.03,393,2388,100.00,38.93,23.1822
77,14,-0.0027,-0.0003,100.0,518.67,642.69,1590.52,1406.71,14.62,21.61,553.95,2388.17,9047.87,1.30,47.58,521.86,2388.10,8129.32,8.4128,0.03,391,2388,100.00,38.96,23.3022
77,15,-0.0020,-0.0001,100.0,518.67,642.65,1587.02,1404.48,14.62,21.61,553.34,2388.09,9048.41,1.30,47.54,521.54,2388.10,8129.26,8.4149,0.03,392,2388,100.00,38.66,23.4028
77,16,0.0039,-0.0002,100.0,518.67,642.60,1583.71,1400.29,14.62,21.61,553.12,2388.14,9042.89,1.30,47.50,522.24,2388.07,8124.24,8.4130,0.03,394,2388,100.00,38.98,23.4181
77,17,-0.0028,0.0003,100.0,518.67,642.83,1586.01,1406.36,14.62,21.61,553.70,2388.10,9049.88,1.30,47.46,521.05,2388.11,8129.36,8.4723,0.03,391,2388,100.00,38.78,23.3913
77,18,0.0027,-0.0003,100.0,518.67,642.29,1585.14,1402.40,14.62,21.61,553.36,2388.13,9055.48,1.30,47.65,521.34,2388.13,8132.27,8.4454,0.03,392,2388,100.00,39.08,23.3572
77,19,0.0021,-0.0000,100.0,518.67,642.30,1583.71,1404.29,14.62,21.61,553.73,2388.05,9049.56,1.30,47.60,522.04,2388.08,8126.84,8.4475,0.03,392,2388,100.00,38.75,23.2646
77,20,0.0018,-0.0003,100.0,518.67,642.78,1586.51,1406.30,14.62,21.61,553.37,2388.15,9038.78,1.30,47.48,521.77,2388.09,8123.73,8.4324,0.03,393,2388,100.00,38.81,23.3789
77,21,-0.0016,0.0004,100.0,518.67,642.48,1586.09,1409.51,14.62,21.61,553.29,2388.07,9038.91,1.30,47.44,522.01,2388.07,8129.25,8.4410,0.03,392,2388,100.00,38.88,23.3958
77,22,0.0004,0.0004,100.0,518.67,642.65,1589.23,1401.52,14.62,21.61,553.65,2388.07,9053.88,1.30,47.53,521.79,2388.05,8128.52,8.4108,0.03,393,2388,100.00,38.74,23.2414
77,23,-0.0003,0.0003,100.0,518.67,642.91,1594.68,1405.51,14.62,21.60,553.13,2388.11,9046.99,1.30,47.66,521.29,2388.10,8125.18,8.4833,0.03,394,2388,100.00,38.73,23.3472
77,24,-0.0002,0.0001,100.0,518.67,642.78,1589.04,1401.67,14.62,21.61,553.64,2388.14,9043.07,1.30,47.48,521.92,2388.13,8131.86,8.4230,0.03,394,2388,100.00,38.89,23.2798
77,25,-0.0036,0.0001,100.0,518.67,642.53,1588.28,1409.97,14.62,21.61,553.94,2388.10,9046.35,1.30,47.46,521.83,2388.16,8127.14,8.4108,0.03,393,2388,100.00,38.81,23.3090
77,26,-0.0041,0.0002,100.0,518.67,642.75,1590.76,1408.38,14.62,21.61,553.24,2388.09,9045.25,1.30,47.25,521.39,2388.13,8126.68,8.4172,0.03,392,2388,100.00,38.62,23.2673
77,27,0.0024,0.0001,100.0,518.67,642.43,1581.60,1403.69,14.62,21.61,553.03,2388.09,9051.98,1.30,47.58,521.32,2388.11,8125.36,8.4347,0.03,393,2388,100.00,38.93,23.3573
77,28,-0.0002,-0.0002,100.0,518.67,642.81,1591.61,1411.83,14.62,21.61,553.30,2388.08,9048.07,1.30,47.58,521.14,2388.12,8125.18,8.4303,0.03,393,2388,100.00,38.73,23.3459
77,29,-0.0031,0.0003,100.0,518.67,642.53,1591.34,1406.42,14.62,21.61,553.21,2388.13,9046.96,1.30,47.84,521.60,2388.11,8132.19,8.4392,0.03,393,2388,100.00,38.84,23.3505
77,30,0.0045,0.0003,100.0,518.67,642.64,1590.80,1408.42,14.62,21.61,553.13,2388.11,9041.08,1.30,47.47,521.88,2388.14,8129.32,8.4126,0.03,393,2388,100.00,38.83,23.3290
77,31,0.0022,-0.0000,100.0,518.67,642.86,1584.40,1410.95,14.62,21.61,554.48,2388.13,9048.44,1.30,47.48,521.42,2388.12,8125.14,8.4283,0.03,392,2388,100.00,38.80,23.3948
77,32,0.0002,-0.0004,100.0,518.67,642.58,1590.54,1409.97,14.62,21.61,553.79,2388.12,9047.25,1.30,47.47,521.48,2388.07,8127.97,8.4217,0.03,393,2388,100.00,38.82,23.3847
77,33,-0.0035,-0.0001,100.0,518.67,643.09,1592.54,1413.26,14.62,21.61,553.28,2388.10,9053.43,1.30,47.48,521.15,2388.15,8125.16,8.4410,0.03,393,2388,100.00,38.51,23.2458
77,34,0.0011,0.0002,100.0,518.67,642.57,1586.78,1412.17,14.62,21.61,553.07,2388.11,9049.14,1.30,47.57,522.17,2388.11,8127.88,8.4323,0.03,393,2388,100.00,38.62,23.2752
77,35,0.0002,-0.0002,100.0,518.67,643.15,1583.88,1411.60,14.62,21.61,553.37,2388.10,9045.88,1.30,47.45,521.05,2388.16,8128.89,8.3685,0.03,395,2388,100.00,39.04,23.1706
77,36,-0.0035,-0.0001,100.0,518.67,642.86,1594.03,1407.96,14.62,21.61,553.37,2388.11,9053.23,1.30,47.52,521.73,2388.16,8129.77,8.4388,0.03,393,2388,100.00,38.79,23.3143
77,37,0.0008,-0.0004,100.0,518.67,642.86,1587.77,1407.27,14.62,21.61,553.79,2388.10,9051.84,1.30,47.39,521.22,2388.09,8128.76,8.4148,0.03,393,2388,100.00,38.83,23.3281
77,38,0.0008,0.0003,100.0,518.67,642.72,1597.55,1405.38,14.62,21.61,553.70,2388.17,9048.64,1.30,47.51,521.46,2388.08,8130.26,8.4451,0.03,394,2388,100.00,38.79,23.2950
77,39,-0.0007,0.0004,100.0,518.67,642.61,1593.84,1404.44,14.62,21.61,553.46,2388.16,9043.12,1.30,47.61,520.93,2388.14,8127.77,8.4350,0.03,392,2388,100.00,38.96,23.3754
77,40,-0.0027,-0.0001,100.0,518.67,642.44,1591.76,1414.29,14.62,21.61,554.06,2388.13,9048.97,1.30,47.30,521.17,2388.11,8129.89,8.4554,0.03,393,2388,100.00,38.79,23.3284
77,41,-0.0018,0.0003,100.0,518.67,642.88,1587.79,1411.20,14.62,21.61,553.64,2388.12,9042.76,1.30,47.61,521.45,2388.12,8128.33,8.4518,0.03,392,2388,100.00,38.79,23.2787
77,42,0.0020,0.0002,100.0,518.67,642.37,1591.22,1413.40,14.62,21.61,553.38,2388.10,9046.55,1.30,47.30,521.49,2388.09,8129.82,8.4026,0.03,393,2388,100.00,38.85,23.3589
77,43,-0.0019,-0.0002,100.0,518.67,642.08,1589.69,1407.35,14.62,21.61,553.46,2388.10,9051.92,1.30,47.40,521.40,2388.09,8131.22,8.4240,0.03,393,2388,100.00,38.95,23.2972
77,44,-0.0031,-0.0003,100.0,518.67,642.44,1587.27,1410.17,14.62,21.61,553.34,2388.10,9047.40,1.30,47.49,521.79,2388.13,8128.11,8.4046,0.03,393,2388,100.00,38.91,23.2408
77,45,-0.0033,0.0004,100.0,518.67,642.74,1587.64,1402.95,14.62,21.61,553.49,2388.11,9044.43,1.30,47.66,521.00,2388.10,8132.36,8.4377,0.03,393,2388,100.00,38.84,23.2610
77,46,-0.0012,-0.0005,100.0,518.67,642.68,1582.92,1409.79,14.62,21.61,553.86,2388.12,9052.99,1.30,47.49,521.38,2388.10,8130.63,8.4281,0.03,392,2388,100.00,38.70,23.3302
77,47,-0.0024,0.0003,100.0,518.67,642.47,1583.70,1409.03,14.62,21.61,553.14,2388.12,9038.29,1.30,47.47,521.17,2388.13,8132.26,8.4475,0.03,392,2388,100.00,38.86,23.3859
77,48,0.0022,-0.0005,100.0,518.67,642.42,1597.41,1410.16,14.62,21.61,553.18,2388.06,9054.29,1.30,47.57,521.40,2388.10,8122.84,8.4300,0.03,394,2388,100.00,38.84,23.1625
77,49,-0.0036,-0.0002,100.0,518.67,642.48,1580.52,1403.20,14.62,21.61,553.46,2388.10,9056.41,1.30,47.49,521.00,2388.06,8133.78,8.4468,0.03,393,2388,100.00,38.76,23.2819
77,50,0.0027,-0.0001,100.0,518.67,642.82,1589.72,1409.90,14.62,21.61,553.86,2388.13,9045.49,1.30,47.47,521.17,2388.10,8130.52,8.4710,0.03,391,2388,100.00,39.05,23.4174
77,51,-0.0018,-0.0003,100.0,518.67,642.27,1588.62,1409.17,14.62,21.61,553.42,2388.16,9046.56,1.30,47.67,521.70,2388.08,8124.53,8.4048,0.03,391,2388,100.00,38.87,23.3369
77,52,-0.0007,0.0000,100.0,518.67,642.49,1582.17,1408.60,14.62,21.61,552.97,2388.16,9048.86,1.30,47.46,521.63,2388.15,8127.07,8.4623,0.03,394,2388,100.00,38.81,23.3384
77,53,0.0026,0.0003,100.0,518.67,642.44,1596.23,1400.69,14.62,21.61,553.80,2388.15,9052.42,1.30,47.61,521.75,2388.15,8129.98,8.4371,0.03,394,2388,100.00,38.93,23.2566
77,54,-0.0024,-0.0005,100.0,518.67,642.93,1591.77,1415.77,14.62,21.61,552.87,2388.10,9047.56,1.30,47.29,521.22,2388.11,8130.84,8.4356,0.03,392,2388,100.00,39.00,23.3543
77,55,0.0015,0.0003,100.0,518.67,642.20,1594.71,1405.16,14.62,21.61,553.43,2388.11,9043.52,1.30,47.68,521.55,2388.14,8122.49,8.4750,0.03,392,2388,100.00,38.92,23.2863
77,56,-0.0009,0.0001,100.0,518.67,642.37,1588.10,1405.53,14.62,21.61,553.31,2388.09,9038.23,1.30,47.47,521.71,2388.11,8130.70,8.4175,0.03,393,2388,100.00,38.94,23.2648
77,57,-0.0013,-0.0001,100.0,518.67,642.13,1583.93,1408.03,14.62,21.61,553.40,2388.10,9053.14,1.30,47.50,521.83,2388.11,8126.80,8.4475,0.03,392,2388,100.00,38.95,23.3684
77,58,-0.0003,0.0002,100.0,518.67,642.84,1598.44,1410.33,14.62,21.61,553.64,2388.13,9043.84,1.30,47.53,521.34,2388.15,8130.45,8.3891,0.03,394,2388,100.00,38.90,23.2831
77,59,0.0000,0.0001,100.0,518.67,642.95,1590.79,1414.84,14.62,21.61,553.34,2388.11,9048.92,1.30,47.55,521.14,2388.11,8133.00,8.4291,0.03,392,2388,100.00,38.83,23.4754
77,60,-0.0012,0.0003,100.0,518.67,642.97,1589.30,1411.12,14.62,21.61,553.26,2388.12,9051.33,1.30,47.57,522.08,2388.11,8126.50,8.4331,0.03,395,2388,100.00,38.80,23.1977
77,61,-0.0020,0.0000,100.0,518.67,642.75,1585.58,1407.62,14.62,21.61,554.26,2388.15,9059.93,1.30,47.58,521.56,2388.11,8126.26,8.4144,0.03,394,2388,100.00,38.61,23.0833
77,62,-0.0027,-0.0004,100.0,518.67,642.47,1588.19,1404.54,14.62,21.61,553.36,2388.05,9046.80,1.30,47.41,521.53,2388.08,8134.25,8.4303,0.03,394,2388,100.00,38.71,23.2392
77,63,-0.0050,-0.0005,100.0,518.67,642.97,1585.94,1411.60,14.62,21.61,552.87,2388.09,9047.21,1.30,47.45,521.11,2388.10,8128.25,8.4202,0.03,393,2388,100.00,38.98,23.2680
77,64,0.0005,-0.0005,100.0,518.67,642.98,1586.20,1408.50,14.62,21.61,553.36,2388.13,9048.87,1.30,47.59,521.48,2388.14,8124.09,8.4573,0.03,392,2388,100.00,38.62,23.2905
77,65,0.0015,0.0005,100.0,518.67,642.57,1588.21,1407.15,14.62,21.61,553.51,2388.08,9050.16,1.30,47.42,521.53,2388.18,8127.03,8.4491,0.03,393,2388,100.00,38.94,23.3022
77,66,-0.0019,-0.0003,100.0,518.67,642.62,1587.43,1403.97,14.62,21.61,552.97,2388.14,9047.37,1.30,47.40,521.79,2388.14,8126.05,8.4276,0.03,393,2388,100.00,38.74,23.2277
77,67,0.0004,0.0001,100.0,518.67,642.73,1583.73,1400.57,14.62,21.61,552.59,2388.13,9048.95,1.30,47.48,521.25,2388.14,8127.39,8.4337,0.03,394,2388,100.00,38.71,23.2643
77,68,-0.0049,0.0002,100.0,518.67,643.13,1592.02,1409.43,14.62,21.61,553.16,2388.12,9049.47,1.30,47.54,520.89,2388.18,8125.26,8.4225,0.03,394,2388,100.00,38.86,23.3131
77,69,-0.0017,-0.0005,100.0,518.67,642.85,1592.74,1415.08,14.62,21.61,553.67,2388.12,9059.37,1.30,47.66,520.94,2388.15,8128.60,8.4488,0.03,393,2388,100.00,38.71,23.3626
77,70,-0.0001,0.0001,100.0,518.67,642.72,1589.98,1404.10,14.62,21.61,552.87,2388.13,9043.37,1.30,47.51,520.97,2388.09,8126.36,8.4139,0.03,393,2388,100.00,38.61,23.3068
77,71,-0.0021,-0.0005,100.0,518.67,642.39,1587.44,1410.37,14.62,21.61,553.86,2388.13,9037.91,1.30,47.47,521.82,2388.10,8133.61,8.4402,0.03,394,2388,100.00,38.88,23.3426
